Date,TB26,LTRA,10YrReal,10Yr,2Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,Unem,NASDAQ
2005-02-10,2.71,1.77,1.57,4.07,3.29,105.69,8.2765,1.2882,47.1,417.2,4814.3,11437.519531,1171.359985,1310.545044,13.24,10427.200195,613.0,0.79,2035.8299559999998
2005-02-11,2.75,1.76,1.57,4.1,3.34,105.75,8.2765,1.2864,47.16,420.5,4847.0,11492.259766,1181.27002,1329.35498,12.82,10489.94043,624.02002,0.8,2062.409912
2005-02-14,2.77,1.7,1.54,4.08,3.38,104.94,8.2765,1.2981,47.44,425.8,4806.0,11433.240234,1189.410034,1311.151001,12.03,10551.94043,628.1400150000001,0.8,2068.699951
2005-02-15,2.78,1.75,1.61,4.1,3.37,104.47,8.2765,1.2986,47.26,425.9,4824.3,11486.615234,1193.189941,1324.782959,11.66,10596.790039,631.97998,0.81,2075.060059
2005-02-16,2.78,1.78,1.65,4.16,3.41,105.62,8.2765,1.2994,48.33,425.5,4854.1,11539.990234,1189.890015,1342.79895,11.79,10593.099609,629.320007,0.8,2057.639893
2005-02-17,2.77,1.81,1.65,4.19,3.38,105.4,8.2765,1.3083,47.54,427.3,4840.7,11453.389648,1203.030029,1341.737061,11.21,10716.129883,637.4400019999999,0.81,2086.659912
2005-02-18,2.82,1.84,1.67,4.27,3.45,105.69,8.2765,1.3075,48.35,427.1,4818.7,11358.219727,1201.719971,1320.536011,11.73,10715.759766,636.619995,0.82,2082.030029
2005-02-22,2.86,1.87,1.67,4.29,3.46,104.15,8.2765,1.3230000000000002,51.15,434.5,4783.6,11438.389648,1202.300049,1305.291016,11.6,10724.629883,638.719971,0.82,2086.679932
2005-02-23,2.86,1.85,1.64,4.27,3.46,104.96,8.2765,1.3208,51.17,434.9,4800.3,11487.099609,1191.98999,1301.527954,12.0,10664.110352,625.710022,0.82,2052.550049
2005-02-24,2.86,1.88,1.65,4.29,3.52,105.41,8.2765,1.3205,51.39,434.5,4820.8,11423.259766,1197.01001,1326.749023,11.51,10749.610352,626.8099980000001,0.82,2053.100098
2005-02-25,2.87,1.88,1.64,4.27,3.54,105.21,8.2765,1.3195,51.49,436.1,4846.7,11405.339844,1205.300049,1304.776001,11.43,10796.009766,634.76001,0.82,2076.659912
2005-02-28,2.93,1.93,1.7,4.36,3.59,104.25,8.2765,1.3274,51.75,437.6,4823.9,11284.769531,1206.140015,1305.128052,11.52,10791.129883,635.02002,0.84,2082.909912
2005-03-01,2.92,1.92,1.69,4.38,3.59,104.37,8.2765,1.3189,51.68,433.9,4818.3,11238.370117,1210.119995,1304.229004,11.27,10837.320313,634.9400019999999,0.84,2089.209961
2005-03-02,2.91,1.92,1.69,4.38,3.57,104.71,8.2765,1.3127,53.05,433.8,4800.8,11289.490234,1210.339966,1307.428955,11.1,10834.879883,638.849976,0.83,2087.429932
2005-03-03,2.91,1.91,1.69,4.39,3.59,105.02,8.2765,1.3130000000000002,53.57,430.8,4803.3,11276.910156,1200.75,1354.385986,11.77,10754.259766,631.1400150000001,0.83,2061.340088
2005-03-04,2.92,1.84,1.65,4.32,3.57,104.46,8.2765,1.3244,53.78,435.1,4812.5,11376.570313,1201.589966,1347.069946,11.18,10785.219727,630.130005,0.82,2058.6201170000004
2005-03-07,2.94,1.79,1.63,4.31,3.61,105.22,8.2765,1.3203,53.89,435.8,4843.2,11341.30957,1184.160034,1352.217041,13.14,10611.200195,617.929993,0.81,2030.319946
2005-03-08,2.94,1.82,1.67,4.38,3.62,104.51,8.2765,1.3342,54.59,441.1,4847.1,11320.580078,1190.800049,1370.046021,12.39,10673.790039,620.539978,0.8,2031.25
2005-03-09,2.94,1.91,1.77,4.52,3.66,103.87,8.2765,1.3384,54.77,442.9,4853.4,11387.589844,1200.199951,1370.389038,11.57,10748.790039,627.5599980000001,0.79,2051.699951
2005-03-10,2.95,1.91,1.76,4.48,3.68,104.15,8.2765,1.3409,53.54,443.4,4832.8,11384.400391,1211.369995,1356.137939,11.49,10841.599609,637.530029,0.8,2065.399902
2005-03-11,2.97,1.96,1.82,4.56,3.73,103.93,8.2765,1.3465,54.43,446.8,4852.3,11407.139648,1203.599976,1367.828003,12.08,10766.230469,634.0599980000001,0.79,2051.719971
2005-03-14,3.01,1.96,1.82,4.52,3.75,105.01,8.2765,1.3346,54.95,441.6,4906.2,11389.349609,1210.410034,1379.959961,12.04,10830.0,638.530029,0.78,2071.25
2005-03-15,3.01,1.97,1.82,4.54,3.75,104.54,8.2765,1.3315,55.05,441.4,4916.2,11360.400391,1210.079956,1383.02002,12.5,10811.969727,637.330017,0.79,2067.5
2005-03-16,3.0,1.95,1.79,4.52,3.72,104.1,8.2765,1.3423,56.46,444.2,4908.3,11499.860352,1210.469971,1371.244019,12.93,10833.030273,638.289978,0.79,2058.399902
2005-03-17,2.99,1.88,1.73,4.47,3.7,104.57,8.2765,1.3373,56.4,439.1,4941.5,11490.429688,1222.119995,1359.125,11.94,10940.549805,644.950012,0.8,2070.610107
2005-03-18,3.02,1.92,1.77,4.51,3.72,104.7,8.2765,1.3311,56.72,439.7,4979.8,11473.349609,1225.310059,1358.333008,12.26,10936.860352,643.8599849999999,0.8,2090.209961
2005-03-21,3.04,1.94,1.8,4.53,3.72,105.1,8.2765,1.3165,56.62,431.4,4995.5,11553.55957,1219.430054,1356.727051,12.4,10912.620117,637.97998,0.8,2073.550049
2005-03-22,3.08,2.0,1.87,4.63,3.86,104.99,8.2765,1.321,56.03,431.6,4990.4,11592.8798825,1207.01001,1337.43396,12.7,10805.620117,631.080017,0.81,2061.290039
2005-03-23,3.05,2.02,1.92,4.61,3.84,105.76,8.2765,1.3005,53.81,425.4,5000.0,11632.200195,1209.25,1340.770996,12.49,10851.509766,626.9400019999999,0.83,2059.719971
2005-03-24,3.07,2.01,1.9,4.6,3.88,106.26,8.2765,1.2957,54.84,424.8,5044.2,11646.490234,1200.079956,1334.94397,12.8,10774.360352,626.840027,0.83,2041.5999760000002
2005-03-28,3.1,2.03,1.94,4.64,3.9,107.22,8.2765,1.2877,54.05,426.0,5041.8,11601.679688,1206.829956,1333.089966,12.39,10804.509766,630.299988,0.83,2051.040039
2005-03-29,3.08,2.01,1.91,4.6,3.87,107.49,8.2765,1.2913,54.23,426.0,5058.9,11582.719727,1197.75,1337.197021,13.15,10745.099609,626.820007,0.84,2034.97998
2005-03-30,3.06,1.97,1.89,4.56,3.86,107.33,8.2765,1.2944,53.99,426.9,5053.2,11660.120117,1188.069946,1339.644043,13.49,10633.070313,622.919983,0.84,2015.75
2005-03-31,3.04,1.89,1.79,4.5,3.8,107.22,8.2765,1.2969,55.4,428.7,5057.4,11651.019531,1190.209961,1323.751953,13.29,10626.349609,625.460022,0.85,2016.4200440000002
2005-04-01,3.04,1.87,1.77,4.46,3.75,107.57,8.2765,1.2896,57.27,425.9,5057.2,11597.709961,1189.650024,1326.437988,13.14,10629.669922,622.570007,0.85,2007.790039
2005-04-04,3.05,1.88,1.79,4.47,3.74,108.28,8.2765,1.2838,57.01,423.9,5060.8,11500.179688,1183.780029,1338.810059,13.61,10565.389648,621.570007,0.85,2007.5100100000002
2005-04-05,3.04,1.91,1.81,4.48,3.75,108.43,8.2765,1.2842,56.04,424.5,5032.9,11531.150391,1171.709961,1317.717041,14.27,10470.509766,618.580017,0.85,1989.339966
2005-04-06,3.02,1.92,1.8,4.44,3.7,108.67,8.2765,1.2868,55.85,427.1,4988.5,11658.25,1172.530029,1309.694946,14.06,10456.019531,612.0599980000001,0.85,1990.219971
2005-04-07,3.03,1.98,1.85,4.49,3.72,108.44,8.2765,1.2906,54.11,426.5,4972.1,11740.599609,1171.420044,1307.552979,13.42,10442.870117,615.27002,0.85,1991.060059
2005-04-08,3.05,1.95,1.84,4.5,3.77,108.26,8.2765,1.2912,53.32,426.9,5006.8,11780.530273,1174.280029,1313.045044,13.75,10485.650391,615.119995,0.85,1992.52002
2005-04-11,3.08,1.93,1.82,4.45,3.75,107.79,8.2765,1.2972,53.8,428.6,4968.5,11813.709961,1165.359985,1305.017944,14.49,10405.700195,604.630005,0.85,1973.880005
2005-04-12,3.07,1.88,1.73,4.38,3.71,108.26,8.2765,1.2873,51.86,427.6,5000.5,11856.459961,1181.410034,1290.48999,13.64,10540.929688,614.900024,0.86,2005.6700440000002
2005-04-13,3.06,1.88,1.74,4.38,3.66,107.32,8.2765,1.2918,50.22,429.3,4992.8,11873.049805,1180.589966,1275.458984,14.02,10503.759766,615.070007,0.86,1999.22998
2005-04-14,3.05,1.89,1.72,4.37,3.6,108.18,8.2765,1.2819,51.13,424.0,5014.8,11925.360352,1172.920044,1275.170044,14.09,10404.299805,611.549988,0.85,1984.810059
2005-04-15,3.03,1.84,1.67,4.27,3.54,107.65,8.2765,1.2928,50.49,424.9,5036.3,11886.910156,1176.119995,1307.569946,14.11,10421.139648,613.76001,0.85,1991.069946
2005-04-18,3.06,1.81,1.66,4.27,3.55,107.39,8.2765,1.3037,50.37,427.5,5027.2,11966.69043,1181.390015,1282.718994,13.68,10458.459961,614.5,0.85,1999.319946
2005-04-19,3.04,1.77,1.62,4.21,3.5,107.02,8.2765,1.3034,52.29,432.9,5010.9,11864.910156,1184.069946,1285.036011,13.15,10486.019531,616.210022,0.84,1999.140015
2005-04-20,3.02,1.77,1.6,4.22,3.52,106.82,8.2765,1.308,52.44,435.3,4996.1,11923.889648,1191.140015,1280.271973,12.33,10546.320313,619.76001,0.82,2018.790039
2005-04-21,3.04,1.83,1.66,4.32,3.65,106.85,8.2765,1.3093,54.2,433.0,4962.1,11850.25,1181.199951,1278.942993,12.62,10461.339844,610.75,0.8,1999.3499760000002
2005-04-22,3.05,1.79,1.61,4.26,3.62,105.85,8.2765,1.3068,55.39,434.3,4982.1,11821.089844,1181.209961,1274.312988,11.98,10448.55957,607.169983,0.79,1992.119995
2005-04-25,3.1,1.82,1.63,4.26,3.64,105.67,8.2765,1.2984,54.57,434.6,4975.0,11873.179688,1187.76001,1273.708984,11.3,10507.969727,613.030029,0.79,2005.4000239999998
2005-04-26,3.09,1.85,1.66,4.28,3.67,106.03,8.2765,1.2964,54.2,437.9,5000.2,11775.5,1173.790039,1266.495972,13.31,10403.929688,602.539978,0.79,1974.369995
2005-04-27,3.08,1.85,1.65,4.25,3.64,105.98,8.2765,1.2938,51.61,433.0,4937.6,11879.80957,1162.050049,1254.63501,14.53,10278.75,591.9400019999999,0.78,1946.709961
2005-04-28,3.06,1.78,1.58,4.19,3.59,105.97,8.2765,1.2916,51.77,432.4,4922.1,11860.8896485,1142.619995,1242.774048,17.74,10087.509766,580.780029,0.79,1908.1500239999998
2005-04-29,3.08,1.8,1.61,4.21,3.66,104.64,8.2765,1.2919,49.72,436.1,4923.3,11841.969727,1145.97998,1251.937012,16.559998999999998,10071.25,585.330017,0.79,1912.9200440000002
2005-05-02,3.1,1.8,1.61,4.21,3.64,105.07,8.2765,1.2857,50.92,430.5,4933.5,11739.120117,1152.780029,1239.430054,14.96,10127.410156,594.9400019999999,0.8,1932.359985
2005-05-03,3.1,1.82,1.64,4.21,3.68,105.16,8.2765,1.2889,49.5,427.7,4937.3,11745.969727,1137.5,1244.745972,16.92,10012.360352,584.960022,0.79,1913.7600100000002
2005-05-04,3.08,1.84,1.63,4.2,3.63,104.77,8.2765,1.2936,50.13,430.0,4910.4,11761.099609,1159.949951,1252.401001,14.41,10218.599609,598.97998,0.79,1962.410034
2005-05-05,3.05,1.85,1.62,4.19,3.58,104.41,8.2765,1.2936,50.83,430.7,4922.5,11792.299805,1152.119995,1257.462036,15.38,10157.709961,589.530029,0.79,1932.189941
2005-05-06,3.1,1.87,1.69,4.28,3.73,104.93,8.2765,1.2832,50.96,426.9,4922.5,11599.820313,1162.099976,1256.922974,14.62,10242.469727,596.4400019999999,0.8,1950.780029
2005-05-09,3.13,1.86,1.69,4.29,3.76,105.54,8.2765,1.2839,52.03,426.9,4922.5,11565.879883,1151.829956,1256.313965,14.91,10151.129883,587.659973,0.81,1927.439941
2005-05-10,3.11,1.83,1.65,4.23,3.69,105.53,8.2765,1.2877,52.07,427.9,4919.0,11668.950195,1156.380005,1245.619995,14.87,10198.799805,587.1400150000001,0.81,1930.430054
2005-05-11,3.09,1.8,1.64,4.21,3.68,105.74,8.2765,1.2803,50.45,427.9,4900.7,11723.629883,1143.219971,1216.651978,16.860001,10070.370117,575.02002,0.81,1904.180054
2005-05-12,3.08,1.81,1.66,4.18,3.66,106.68,8.2765,1.2706,48.54,422.2,4894.4,11667.540039,1156.849976,1225.453979,15.31,10192.509766,579.380005,0.82,1921.6500239999998
2005-05-13,3.04,1.8,1.66,4.12,3.61,107.14,8.2765,1.2645,48.67,420.7,4914.0,11774.30957,1162.160034,1218.108032,15.12,10251.700195,585.8599849999999,0.82,1928.6500239999998
2005-05-16,3.09,1.81,1.66,4.13,3.61,107.02,8.2765,1.263,48.61,419.3,4896.7,11827.160156,1161.170044,1204.394043,14.53,10256.950195,584.47998,0.83,1933.069946
2005-05-17,3.08,1.78,1.64,4.12,3.61,107.15,8.2765,1.2644,48.97,419.8,4942.9,11810.990234,1175.650024,1234.475952,13.85,10384.639648,595.219971,0.84,1962.22998
2005-05-18,3.06,1.78,1.65,4.07,3.56,107.05,8.2765,1.266,47.25,421.9,4947.4,11874.75,1172.630005,1255.776978,13.98,10340.379883,595.6400150000001,0.84,1961.800049
2005-05-19,3.05,1.81,1.69,4.11,3.64,107.43,8.2765,1.2628,46.92,420.8,4977.0,11745.639648,1171.349976,1254.234009,14.05,10345.400391,596.52002,0.84,1967.3499760000002
2005-05-20,3.08,1.78,1.67,4.13,3.69,108.17,8.2765,1.2553,46.8,417.7,4983.7,11670.299805,1178.839966,1241.958008,13.75,10384.339844,602.909973,0.85,1979.6700440000002
2005-05-23,3.1,1.74,1.65,4.07,3.65,107.72,8.2765,1.2575,49.16,416.9,4973.3,11637.519531,1166.219971,1225.890991,14.91,10281.110352,595.039978,0.85,1962.77002
2005-05-24,3.08,1.72,1.62,4.04,3.61,107.46,8.2765,1.2588,49.67,417.7,4946.2,11563.169922,1171.109985,1213.672974,14.45,10300.25,595.570007,0.86,1971.550049
2005-05-25,3.08,1.77,1.66,4.08,3.61,107.73,8.2765,1.2602,50.98,418.9,4960.8,11370.69043,1159.359985,1191.822998,16.120001000000002,10189.480469,586.8900150000001,0.86,1963.880005
2005-05-26,3.06,1.82,1.69,4.08,3.64,107.95,8.2765,1.2517,51.01,418.0,4945.4,10938.44043,1154.050049,1188.93103,16.32,10140.120117,582.02002,0.86,1976.780029
2005-05-27,3.05,1.81,1.67,4.08,3.64,107.88,8.2765,1.2568,51.85,419.8,4891.6,11065.860352,1165.689941,1252.5,15.68,10252.290039,591.710022,0.85,1994.430054
2005-05-31,3.09,1.76,1.63,4.0,3.6,107.97,8.2765,1.2349,51.97,416.3,4827.1,11088.580078,1173.800049,1242.307007,14.57,10331.879883,595.27002,0.85,2004.1500239999998
2005-06-01,3.03,1.67,1.54,3.91,3.5,108.42,8.2765,1.2232,54.6,415.3,4855.6,10984.389648,1185.560059,1269.004028,13.63,10464.450195,607.880005,0.85,2030.6500239999998
2005-06-02,3.04,1.66,1.55,3.89,3.52,108.31,8.2765,1.2266,53.63,422.7,4822.0,11045.950195,1191.079956,953.97201525,13.32,10493.19043,610.460022,0.85,2042.5799559999998
2005-06-03,3.04,1.7,1.61,3.98,3.57,107.84,8.2765,1.2227,55.03,423.7,4819.6,11073.769531,1189.280029,953.97201525,13.14,10471.910156,609.409973,0.84,2046.4200440000002
2005-06-06,3.06,1.68,1.6,3.96,3.59,106.86,8.2765,1.2268,54.49,426.5,4849.3,11035.830078,1193.859985,953.97201525,12.95,10523.55957,612.869995,0.84,2056.649902
2005-06-07,3.05,1.68,1.6,3.92,3.57,106.64,8.2765,1.2277,53.76,424.8,4864.9,11005.419922,1194.069946,953.97201525,12.69,10503.679688,612.950012,0.83,2061.6201170000004
2005-06-08,3.06,1.71,1.63,3.95,3.6,106.89,8.2765,1.232,52.54,424.7,4845.5,11008.900391,1190.01001,953.97201525,12.58,10457.799805,606.400024,0.84,2050.1201170000004
2005-06-09,3.05,1.72,1.64,3.98,3.64,107.52,8.2765,1.2216,54.28,424.2,4789.4,11005.5053715,1197.619995,953.97201525,12.24,10537.599609,614.700012,0.84,2071.23999
2005-06-10,3.05,1.8,1.74,4.05,3.71,108.45,8.2765,1.2127,53.54,427.4,4790.2,11002.110352,1198.780029,638.9400025,12.15,10542.549805,616.900024,0.84,2075.72998
2005-06-13,3.13,1.85,1.76,4.09,3.71,109.58,8.2765,1.2035,55.62,429.3,4801.7,8298.8476565,1191.5,1278.880005,13.29,10467.480469,616.710022,0.84,2068.219971
2005-06-14,3.13,1.88,1.79,4.13,3.71,109.38,8.2765,1.2038,55.0,427.5,4801.7,8298.8476565,1202.219971,1276.134033,12.36,10549.870117,623.73999,0.86,2087.860107
2005-06-15,3.13,1.87,1.79,4.12,3.72,109.34,8.2765,1.2106,55.57,429.1,4861.3,5595.584961,1204.290039,1258.968994,11.84,10553.490234,625.23999,0.86,2097.800049
2005-06-16,3.12,1.83,1.75,4.09,3.7,109.08,8.2765,1.2089,56.58,436.2,4882.5,11192.169922,1196.02002,1284.47998,12.15,10460.969727,620.299988,0.83,2071.429932
2005-06-17,3.13,1.82,1.72,4.09,3.72,108.83,8.2765,1.224,58.47,438.3,4902.3,11171.320313,1197.51001,1309.276978,12.28,10467.030273,622.9400019999999,0.82,2075.76001
2005-06-20,3.17,1.84,1.74,4.11,3.72,109.42,8.2765,1.214,59.37,438.4,4918.9,11159.459961,1197.26001,1309.474976,12.39,10483.070313,623.780029,0.81,2067.159912
2005-06-21,3.18,1.83,1.72,4.06,3.71,108.52,8.2765,1.2134,58.9,438.9,4910.3,11120.700195,1194.670044,1309.948975,12.7,10476.860352,620.469971,0.81,2060.179932
2005-06-22,3.15,1.79,1.68,3.95,3.62,108.89,8.2765,1.213,58.09,438.1,4892.4,11077.94043,1200.930054,1312.444946,12.08,10503.019531,626.22998,0.81,2076.909912
2005-06-23,3.17,1.79,1.68,3.96,3.63,108.79,8.2765,1.2054,59.42,441.7,4875.4,11049.110352,1198.109985,1306.003052,11.96,10512.629883,626.330017,0.8,2063.0
2005-06-24,3.17,1.76,1.65,3.92,3.59,109.22,8.2765,1.2088,59.84,440.5,4893.3,10947.219727,1200.819946,1303.411987,11.65,10522.55957,629.02002,0.8,2068.959961
2005-06-27,3.23,1.74,1.62,3.9,3.6,109.39,8.2765,1.2152,60.54,440.3,4886.5,10825.389648,1203.910034,1287.449951,11.79,10547.570313,634.3900150000001,0.83,2069.040039
2005-06-28,3.25,1.77,1.67,3.97,3.65,109.89,8.2765,1.2078,58.2,436.4,4884.2,10835.410156,1206.579956,1294.338989,11.46,10566.370117,637.1900019999999,0.84,2074.919922
2005-06-29,3.23,1.79,1.69,3.99,3.65,110.27,8.2765,1.2101,57.26,438.6,4898.5,11077.160156,1210.959961,1287.713989,11.15,10578.650391,644.030029,0.86,2089.149902
2005-06-30,3.24,1.75,1.67,3.94,3.66,110.91,8.2765,1.2098,56.5,437.1,4949.4,11037.290039,1216.959961,1293.739014,11.48,10623.070313,644.1900019999999,0.87,2090.110107
2005-07-01,3.28,1.8,1.75,4.06,3.76,111.68,8.2765,1.1957,58.75,428.8,4962.7,11158.650391,1216.099976,1318.270996,11.47,10609.110352,641.840027,0.88,2088.1298829999996
2005-07-05,3.33,1.87,1.8,4.11,3.79,111.61,8.2765,1.1917,59.59,423.9,4971.8,11133.650391,1213.609985,1316.791016,11.08,10599.669922,641.039978,0.88,2091.070068
2005-07-06,3.31,1.86,1.78,4.08,3.77,112.07,8.2765,1.1918,61.28,424.5,4989.8,11014.429688,1213.880005,1286.233032,11.05,10587.929688,643.450012,0.89,2092.030029
2005-07-07,3.27,1.86,1.77,4.05,3.71,112.08,8.2765,1.1928,60.73,424.2,4982.5,11027.94043,1200.72998,1289.94104,12.13,10421.44043,634.119995,0.92,2070.659912
2005-07-08,3.29,1.92,1.83,4.11,3.78,112.17,8.2765,1.1934,59.63,423.8,4971.5,11192.330078,1191.569946,1293.5,12.18,10297.839844,630.409973,0.93,2053.27002
2005-07-11,3.36,1.9,1.81,4.11,3.81,111.76,8.2765,1.2066,58.92,426.3,4994.9,11266.330078,1190.689941,1269.144043,12.52,10290.780273,628.3099980000001,0.93,2045.199951
2005-07-12,3.37,1.91,1.83,4.15,3.82,110.94,8.2765,1.22,60.62,427.1,4986.3,11276.589844,1201.569946,1255.588989,11.58,10405.629883,641.47998,0.93,2069.889893
2005-07-13,3.35,1.94,1.87,4.17,3.84,112.08,8.2765,1.209,60.01,424.6,4986.3,11329.669922,1199.849976,1243.474976,11.77,10374.480469,642.76001,0.93,2068.889893
2005-07-14,3.36,2.01,1.94,4.19,3.86,112.14,8.2765,1.2089,57.8,420.2,4964.0,11280.049805,1191.329956,1227.402954,12.04,10274.969727,639.659973,0.94,2056.959961
2005-07-15,3.37,2.02,1.95,4.18,3.86,112.32,8.2765,1.2037,58.09,421.3,5011.0,11300.049805,1194.439941,1231.046021,11.4,10303.44043,643.039978,0.94,2057.3701170000004
2005-07-18,3.43,2.06,1.98,4.22,3.89,111.62,8.2765,1.2077,57.32,421.0,5005.0,11270.620117,1204.98999,1206.921997,11.68,10371.799805,653.22998,0.93,2078.75
2005-07-19,3.43,2.01,1.92,4.2,3.88,112.95,8.2765,1.2001,57.46,420.2,4999.4,11217.450195,1194.939941,1201.649048,12.27,10270.679688,648.27002,0.92,2068.649902
2005-07-20,3.43,1.98,1.9,4.17,3.9,113.42,8.2765,1.2046,56.72,422.1,4980.4,11281.030273,1197.869995,1208.192017,12.49,10302.290039,649.299988,0.91,2075.659912
2005-07-21,3.49,2.03,1.95,4.28,3.96,110.47,8.2765,1.2113,57.13,425.7,5025.3,11160.879883,1211.859985,1205.634033,11.45,10449.139648,662.1400150000001,0.9,2112.8798829999996
2005-07-22,3.5,1.97,1.89,4.23,3.92,110.98,8.1111,1.2079,58.65,425.0,5003.7,11304.230469,1219.439941,1200.113037,11.28,10519.719727,671.73999,0.91,2135.429932
2005-07-25,3.56,2.03,1.94,4.25,3.95,111.59,8.1097,1.2054,59.0,425.9,5009.2,11311.509766,1222.209961,1195.017944,10.95,10513.889648,670.789978,0.93,2143.149902
2005-07-26,3.55,2.02,1.92,4.24,3.95,112.3,8.1099,1.2007,59.2,423.5,5030.4,11335.919922,1223.290039,1172.573975,10.84,10557.389648,667.650024,0.95,2144.110107
2005-07-27,3.55,2.02,1.92,4.27,3.99,112.3,8.1128,1.2048,59.11,424.8,5050.4,11415.879883,1226.5,1181.235962,10.81,10628.889648,663.02002,0.91,2152.820068
2005-07-28,3.54,1.98,1.86,4.2,3.96,112.34,8.107999999999999,1.2121,59.94,427.4,5046.8,11416.379883,1227.920044,1223.56604,10.33,10640.830078,663.73999,0.92,2156.780029
2005-07-29,3.57,2.0,1.92,4.28,4.02,112.25,8.1056,1.2129,60.57,429.9,5019.5,11514.030273,1221.130005,1202.967041,10.77,10574.990234,658.5599980000001,0.92,2144.8701170000004
2005-08-01,3.61,2.04,1.95,4.32,4.04,112.12,8.1046,1.2195,61.57,431.9,5045.0,11483.349609,1229.349976,1191.744995,10.45,10646.55957,668.8599849999999,0.93,2173.179932
2005-08-02,3.61,2.08,1.99,4.34,4.06,111.28,8.1032,1.2209,61.89,431.9,5077.6,11488.740234,1235.199951,1214.868042,10.23,10689.150391,677.5599980000001,0.92,2188.570068
2005-08-03,3.6,2.03,1.93,4.3,4.02,111.05,8.1051,1.2337,60.86,436.9,5072.0,11547.280273,1227.040039,1225.487061,10.97,10627.769531,667.099976,0.9,2178.600098
2005-08-04,3.6,2.01,1.94,4.32,4.04,111.17,8.1027,1.2383,61.38,437.9,5082.1,11576.75,1233.680054,1248.520996,10.52,10651.179688,677.780029,0.88,2179.73999
2005-08-05,3.63,2.07,2.0,4.4,4.11,112.09,8.1037,1.2327,62.31,437.2,5099.3,11537.030273,1229.030029,1240.972046,11.1,10596.480469,670.98999,0.96,2166.73999
2005-08-08,3.7,2.07,2.02,4.42,4.16,111.87,8.109,1.2361,63.94,434.7,5114.4,11414.280273,1231.160034,1219.510986,10.99,10579.769531,674.580017,0.98,2175.98999
2005-08-09,3.67,2.06,2.02,4.41,4.13,112.07,8.107000000000001,1.2347,63.07,434.2,5079.0,11513.830078,1236.790039,1248.203003,10.36,10637.089844,674.880005,0.98,2186.219971
2005-08-10,3.66,2.08,2.01,4.4,4.13,110.67,8.1062,1.2345,64.9,436.5,5043.5,11577.44043,1243.719971,1234.332031,10.52,10705.549805,683.039978,1.0,2198.439941
2005-08-11,3.66,2.04,1.97,4.32,4.1,109.92,8.1002,1.2434,65.8,445.5,5090.4,11584.009766,1234.180054,1216.962036,11.57,10640.910156,679.75,1.02,2184.830078
2005-08-12,3.67,1.97,1.91,4.24,4.05,109.55,8.097999999999999,1.2428,66.86,445.9,5109.1,11630.129883,1235.349976,1197.734985,12.08,10623.150391,682.799988,1.02,2195.3798829999996
2005-08-15,3.7,2.0,1.92,4.27,4.08,109.4,8.0971,1.2362,66.27,442.2,5113.2,11651.549805,1244.119995,1199.901978,11.75,10683.740234,688.51001,1.03,2218.149902
2005-08-16,3.68,1.96,1.87,4.23,4.03,109.37,8.1002,1.2342,66.08,446.1,5161.0,11616.700195,1245.040039,1184.192993,11.83,10697.589844,683.380005,1.03,2216.810059
2005-08-17,3.68,1.99,1.91,4.28,4.07,109.63,8.0997,1.229,63.25,439.9,5184.3,11603.530273,1235.859985,1172.55603,12.52,10610.099609,671.840027,1.03,2191.320068
2005-08-18,3.66,1.95,1.86,4.21,4.01,110.54,8.1007,1.2178,63.27,439.5,5190.1,11590.139648,1226.420044,1169.187012,12.48,10558.030273,662.789978,1.02,2177.909912
2005-08-19,3.69,1.95,1.85,4.21,4.03,110.68,8.1047,1.2147,65.35,437.2,5229.6,11565.990234,1223.130005,1157.970947,13.21,10536.929688,659.599976,0.95,2164.389893
2005-08-22,3.7,1.96,1.86,4.22,4.03,109.75,8.1056,1.2235,65.45,438.1,5158.3,11674.790039,1231.380005,1165.334961,12.4,10615.669922,660.47998,0.91,2174.189941
2005-08-23,3.69,1.95,1.85,4.2,4.01,109.83,8.1012,1.2213,65.71,439.4,5232.2,11692.139648,1229.130005,1148.756958,12.38,10594.410156,660.159973,0.89,2157.810059
2005-08-24,3.69,1.93,1.83,4.19,3.99,110.35,8.1005,1.2239,67.32,437.3,5242.4,11659.839844,1237.810059,1169.118042,12.42,10685.889648,666.369995,0.87,2174.550049
2005-08-25,3.69,1.9,1.8,4.18,4.0,109.9,8.1002,1.2311,67.49,438.4,5217.2,11764.259766,1230.390015,1159.145996,12.74,10600.30957,660.0,0.83,2156.899902
2005-08-26,3.7,1.9,1.81,4.2,4.06,109.85,8.0965,1.2324,66.13,437.4,5245.9,11758.679688,1233.869995,862.03173825,12.26,10634.379883,665.6400150000001,0.81,2167.040039
2005-08-29,3.71,1.88,1.79,4.2,4.06,110.53,8.0954,1.2248,67.2,437.0,5259.7,11761.759766,1219.339966,862.03173825,13.52,10513.450195,654.6099849999999,0.8,2137.060059
2005-08-30,3.67,1.85,1.71,4.16,3.97,111.49,8.0973,1.2204,69.81,432.5,5230.9,11764.839844,1220.23999,862.03173825,13.3,10550.709961,654.820007,0.77,2145.149902
2005-08-31,3.62,1.82,1.65,4.02,3.84,110.84,8.0998,1.2329999999999999,68.94,435.1,5214.2,11789.349609,1219.02002,862.03173825,13.42,10554.929688,651.1900019999999,0.73,2136.080078
